policy_no,customer_id,snapshot_date,premium_amount,days_to_next_due,days_since_last_due,last_payment_status,loan_balance,days_to_next_loan_repayment,predicted_intent,confidence,message,matched_real_call,real_call_date
T1000003437,C102249,2026-05-27,800,28,2,paid_late,0.0,999,payment_status,0.9982855254671456,Good news: your premium payment of 800 THB on T1000003437 (due 25 May) has been received. Tap to view your receipt.,False,
T1000003437,C102249,2026-06-19,800,5,25,paid_late,0.0,999,payment_status,0.63273828772543,Good news: your premium payment of 800 THB on T1000003437 (due 25 May) has been received. Tap to view your receipt.,False,
T1000003438,C102249,2026-05-19,900,6,85,paid_on_time,0.0,999,autopay,0.7845662173564352,We noticed a recent autopay attempt on T1000003438 needs attention. Tap to review your autopay details.,False,
T1000003440,C102250,2026-05-15,1800,12,18,paid_on_time,0.0,999,due_date_amount,0.9972969783063949,"Your policy T1000003440 premium of 1,800 THB is due on 27 May. Tap to pay now.",False,
T1000003440,C102250,2026-05-22,1800,5,25,paid_on_time,0.0,999,due_date_amount,0.7757203340168732,"Your policy T1000003440 premium of 1,800 THB is due on 27 May. Tap to pay now.",False,
T1000003440,C102250,2026-06-13,1800,13,17,paid_on_time,0.0,999,due_date_amount,0.9973658572988456,"Your policy T1000003440 premium of 1,800 THB is due on 26 Jun. Tap to pay now.",False,
T1000003440,C102250,2026-06-20,1800,6,24,paid_on_time,0.0,999,due_date_amount,0.940986385100312,"Your policy T1000003440 premium of 1,800 THB is due on 26 Jun. Tap to pay now.",False,
T1000003440,C102250,2026-05-23,1800,4,26,paid_on_time,0.0,999,payment_status,0.630351037007797,"Good news: your premium payment of 1,800 THB on T1000003440 (due 27 Apr) has been received. Tap to view your receipt.",True,2026-05-28
T1000003440,C102250,2026-06-23,1800,3,27,paid_on_time,0.0,999,payment_status,0.8357294336170116,"Good news: your premium payment of 1,800 THB on T1000003440 (due 27 May) has been received. Tap to view your receipt.",False,
T1000003441,C102250,2026-05-26,5100,12,18,paid_late,0.0,999,due_date_amount,0.9956924231199535,"Your policy T1000003441 premium of 5,100 THB is due on 07 Jun. Tap to pay now.",False,
T1000003441,C102250,2026-06-02,5100,5,25,paid_late,0.0,999,due_date_amount,0.8259307581084727,"Your policy T1000003441 premium of 5,100 THB is due on 07 Jun. Tap to pay now.",False,
T1000003441,C102250,2026-06-04,5100,3,27,paid_late,0.0,999,payment_status,0.7418749142096499,"Good news: your premium payment of 5,100 THB on T1000003441 (due 08 May) has been received. Tap to view your receipt.",False,
T1000003442,C102251,2026-05-15,900,11,19,paid_on_time,0.0,999,due_date_amount,0.9991868762670221,Your policy T1000003442 premium of 900 THB is due on 26 May. Tap to pay now.,False,
T1000003442,C102251,2026-06-14,900,11,19,paid_on_time,0.0,999,due_date_amount,0.9994749280199327,Your policy T1000003442 premium of 900 THB is due on 25 Jun. Tap to pay now.,True,2026-06-21
T1000003442,C102251,2026-05-22,900,4,26,paid_on_time,0.0,999,payment_status,0.7737481549497695,Good news: your premium payment of 900 THB on T1000003442 (due 26 Apr) has been received. Tap to view your receipt.,False,
T1000003442,C102251,2026-06-21,900,4,26,paid_on_time,0.0,999,payment_status,0.9525463980690498,Good news: your premium payment of 900 THB on T1000003442 (due 26 May) has been received. Tap to view your receipt.,False,
T1000003443,C102251,2026-05-29,10050,11,19,paid_late,73500.0,0,loan_repayment,0.894949987481493,"Your policy loan on T1000003443 (balance 73,500 THB) has a repayment due 29 May. Tap for repayment details.",False,
T1000003444,C102252,2026-05-17,1550,11,19,paid_late,0.0,999,due_date_amount,0.9991956528389405,"Your policy T1000003444 premium of 1,550 THB is due on 28 May. Tap to pay now.",False,
T1000003444,C102252,2026-05-24,1550,4,26,paid_late,0.0,999,due_date_amount,0.7924601825166259,"Your policy T1000003444 premium of 1,550 THB is due on 28 May. Tap to pay now.",False,
T1000003444,C102252,2026-06-16,1550,11,19,paid_on_time,0.0,999,due_date_amount,0.998904981397373,"Your policy T1000003444 premium of 1,550 THB is due on 27 Jun. Tap to pay now.",False,
T1000003444,C102252,2026-06-23,1550,4,26,paid_on_time,0.0,999,due_date_amount,0.6084045033969351,"Your policy T1000003444 premium of 1,550 THB is due on 27 Jun. Tap to pay now.",False,
T1000003444,C102252,2026-05-25,1550,3,27,paid_late,0.0,999,payment_status,0.6297318088581285,"Good news: your premium payment of 1,550 THB on T1000003444 (due 28 Apr) has been received. Tap to view your receipt.",False,
T1000003445,C102253,2026-06-03,750,6,24,paid_on_time,0.0,999,payment_status,0.5460992025106252,Good news: your premium payment of 750 THB on T1000003445 (due 10 May) has been received. Tap to view your receipt.,False,
T1000003446,C102254,2026-06-11,1700,10,20,paid_on_time,0.0,999,due_date_amount,0.9983550890746753,"Your policy T1000003446 premium of 1,700 THB is due on 21 Jun. Tap to pay now.",False,
T1000003446,C102254,2026-06-21,1700,0,30,paid_on_time,0.0,999,payment_status,0.9992261243911273,"Good news: your premium payment of 1,700 THB on T1000003446 (due 22 May) has been received. Tap to view your receipt.",False,
T1000003449,C102257,2026-05-30,500,13,17,paid_on_time,0.0,999,due_date_amount,0.9985014393545188,Your policy T1000003449 premium of 500 THB is due on 12 Jun. Tap to pay now.,False,
T1000003449,C102257,2026-06-06,500,6,24,paid_on_time,0.0,999,due_date_amount,0.9639873587475449,Your policy T1000003449 premium of 500 THB is due on 12 Jun. Tap to pay now.,False,
T1000003449,C102257,2026-06-09,500,3,27,paid_on_time,0.0,999,payment_status,0.7339131698522845,Good news: your premium payment of 500 THB on T1000003449 (due 13 May) has been received. Tap to view your receipt.,False,
T1000003450,C102257,2026-06-12,650,6,24,paid_on_time,0.0,999,due_date_amount,0.6072705283836086,Your policy T1000003450 premium of 650 THB is due on 18 Jun. Tap to pay now.,False,
T1000003450,C102257,2026-05-15,650,4,26,paid_on_time,0.0,999,payment_status,0.6647228492494905,Good news: your premium payment of 650 THB on T1000003450 (due 19 Apr) has been received. Tap to view your receipt.,False,
T1000003450,C102257,2026-06-13,650,5,25,paid_on_time,0.0,999,payment_status,0.43795455353190005,Good news: your premium payment of 650 THB on T1000003450 (due 19 May) has been received. Tap to view your receipt.,False,
T1000003453,C102258,2026-05-24,6650,11,19,paid_late,0.0,999,due_date_amount,0.9977981544501692,"Your policy T1000003453 premium of 6,650 THB is due on 04 Jun. Tap to pay now.",False,
T1000003453,C102258,2026-05-31,6650,4,26,paid_late,0.0,999,due_date_amount,0.6636450097187223,"Your policy T1000003453 premium of 6,650 THB is due on 04 Jun. Tap to pay now.",False,
T1000003453,C102258,2026-06-23,6650,11,19,paid_late,0.0,999,due_date_amount,0.9974831224592126,"Your policy T1000003453 premium of 6,650 THB is due on 04 Jul. Tap to pay now.",False,
T1000003453,C102258,2026-06-01,6650,3,27,paid_late,0.0,999,payment_status,0.8354777195391184,"Good news: your premium payment of 6,650 THB on T1000003453 (due 05 May) has been received. Tap to view your receipt.",False,
T1000003455,C102260,2026-05-15,3600,9,21,paid_on_time,0.0,999,due_date_amount,0.9991553996163137,"Your policy T1000003455 premium of 3,600 THB is due on 24 May. Tap to pay now.",True,2026-05-16
T1000003455,C102260,2026-06-09,3600,14,16,paid_late,0.0,999,due_date_amount,0.9966255499391088,"Your policy T1000003455 premium of 3,600 THB is due on 23 Jun. Tap to pay now.",False,
T1000003455,C102260,2026-06-16,3600,7,23,paid_late,0.0,999,due_date_amount,0.9424064177890228,"Your policy T1000003455 premium of 3,600 THB is due on 23 Jun. Tap to pay now.",True,2026-06-21
T1000003455,C102260,2026-05-18,3600,6,24,paid_on_time,0.0,999,payment_status,0.9044631088735519,"Good news: your premium payment of 3,600 THB on T1000003455 (due 24 Apr) has been received. Tap to view your receipt.",False,
T1000003455,C102260,2026-05-25,3600,29,1,paid_late,0.0,999,payment_status,0.9989926574104094,"Good news: your premium payment of 3,600 THB on T1000003455 (due 24 May) has been received. Tap to view your receipt.",False,
T1000003455,C102260,2026-06-19,3600,4,26,paid_late,0.0,999,payment_status,0.8256709117117039,"Good news: your premium payment of 3,600 THB on T1000003455 (due 24 May) has been received. Tap to view your receipt.",False,
T1000003456,C102260,2026-05-15,6450,14,16,paid_on_time,0.0,999,due_date_amount,0.9976561653845756,"Your policy T1000003456 premium of 6,450 THB is due on 29 May. Tap to pay now.",False,
T1000003456,C102260,2026-05-22,6450,7,23,paid_on_time,0.0,999,due_date_amount,0.9605871154529535,"Your policy T1000003456 premium of 6,450 THB is due on 29 May. Tap to pay now.",False,
T1000003456,C102260,2026-06-14,6450,14,16,paid_on_time,0.0,999,due_date_amount,0.9969008758955825,"Your policy T1000003456 premium of 6,450 THB is due on 28 Jun. Tap to pay now.",False,
T1000003456,C102260,2026-06-21,6450,7,23,paid_on_time,0.0,999,due_date_amount,0.957372488676795,"Your policy T1000003456 premium of 6,450 THB is due on 28 Jun. Tap to pay now.",False,
T1000003456,C102260,2026-05-24,6450,5,25,paid_on_time,0.0,999,payment_status,0.7824656933052653,"Good news: your premium payment of 6,450 THB on T1000003456 (due 29 Apr) has been received. Tap to view your receipt.",False,
T1000003456,C102260,2026-06-22,6450,6,24,paid_on_time,0.0,999,payment_status,0.617333986719722,"Good news: your premium payment of 6,450 THB on T1000003456 (due 29 May) has been received. Tap to view your receipt.",False,
T1000003457,C102261,2026-05-19,9550,13,17,paid_on_time,0.0,999,due_date_amount,0.9962402788519696,"Your policy T1000003457 premium of 9,550 THB is due on 01 Jun. Tap to pay now.",False,
T1000003457,C102261,2026-05-26,9550,6,24,paid_on_time,0.0,999,due_date_amount,0.6779647573637632,"Your policy T1000003457 premium of 9,550 THB is due on 01 Jun. Tap to pay now.",True,2026-05-27
T1000003457,C102261,2026-06-17,9550,14,16,paid_on_time,0.0,999,due_date_amount,0.9965930390551689,"Your policy T1000003457 premium of 9,550 THB is due on 01 Jul. Tap to pay now.",False,
T1000003457,C102261,2026-05-27,9550,5,25,paid_on_time,0.0,999,payment_status,0.9880252161571841,"Good news: your premium payment of 9,550 THB on T1000003457 (due 02 May) has been received. Tap to view your receipt.",False,
T1000003458,C102261,2026-06-07,1300,6,24,paid_on_time,0.0,999,tax_consent,0.9235161171706143,Action needed: your tax-consent request for T1000003458 is still pending signature. Tap for guidance on completing it.,False,
T1000003459,C102261,2026-06-12,10500,13,78,paid_on_time,0.0,999,due_date_amount,0.9976313933753063,"Your policy T1000003459 premium of 10,500 THB is due on 25 Jun. Tap to pay now.",True,2026-06-19
T1000003459,C102261,2026-06-19,10500,6,85,paid_on_time,0.0,999,payment_status,0.932859875804397,"Good news: your premium payment of 10,500 THB on T1000003459 (due 26 Mar) has been received. Tap to view your receipt.",False,
T1000003462,C102263,2026-05-20,2850,11,171,paid_late,0.0,999,due_date_amount,0.9896489371009061,"Your policy T1000003462 premium of 2,850 THB is due on 31 May. Tap to pay now.",False,
T1000003462,C102263,2026-05-27,2850,4,178,paid_late,0.0,999,due_date_amount,0.49440301701568645,"Your policy T1000003462 premium of 2,850 THB is due on 31 May. Tap to pay now.",False,
T1000003462,C102263,2026-05-28,2850,3,179,paid_late,0.0,999,payment_status,0.8235813524325829,"Good news: your premium payment of 2,850 THB on T1000003462 (due 30 Nov) has been received. Tap to view your receipt.",False,
T1000003463,C102264,2026-05-17,1100,11,19,paid_on_time,0.0,999,due_date_amount,0.9983360764777646,"Your policy T1000003463 premium of 1,100 THB is due on 28 May. Tap to pay now.",False,
T1000003463,C102264,2026-06-15,1100,12,18,paid_late,0.0,999,due_date_amount,0.9985439731529524,"Your policy T1000003463 premium of 1,100 THB is due on 27 Jun. Tap to pay now.",False,
T1000003463,C102264,2026-06-22,1100,5,25,paid_late,0.0,999,due_date_amount,0.5449031472536482,"Your policy T1000003463 premium of 1,100 THB is due on 27 Jun. Tap to pay now.",False,
T1000003463,C102264,2026-05-23,1100,5,25,paid_on_time,0.0,999,payment_status,0.686295306070875,"Good news: your premium payment of 1,100 THB on T1000003463 (due 28 Apr) has been received. Tap to view your receipt.",False,
T1000003463,C102264,2026-05-30,1100,28,2,paid_late,0.0,999,payment_status,0.9985444713833184,"Good news: your premium payment of 1,100 THB on T1000003463 (due 28 May) has been received. Tap to view your receipt.",False,
T1000003463,C102264,2026-06-23,1100,4,26,paid_late,0.0,999,payment_status,0.6421333871146113,"Good news: your premium payment of 1,100 THB on T1000003463 (due 28 May) has been received. Tap to view your receipt.",False,
T1000003464,C102265,2026-05-19,8300,14,77,paid_late,0.0,999,due_date_amount,0.9972971805025601,"Your policy T1000003464 premium of 8,300 THB is due on 02 Jun. Tap to pay now.",False,
T1000003464,C102265,2026-05-26,8300,7,84,paid_late,0.0,999,due_date_amount,0.9917483479566834,"Your policy T1000003464 premium of 8,300 THB is due on 02 Jun. Tap to pay now.",True,2026-05-29
T1000003464,C102265,2026-05-29,8300,4,87,paid_late,0.0,999,payment_status,0.9506236174762996,"Good news: your premium payment of 8,300 THB on T1000003464 (due 03 Mar) has been received. Tap to view your receipt.",False,
T1000003468,C102268,2026-05-15,4500,8,83,paid_on_time,0.0,999,due_date_amount,0.9888598993674829,"Your policy T1000003468 premium of 4,500 THB is due on 23 May. Tap to pay now.",False,
T1000003468,C102268,2026-05-19,4500,4,87,paid_on_time,0.0,999,payment_status,0.7238853145804249,"Good news: your premium payment of 4,500 THB on T1000003468 (due 21 Feb) has been received. Tap to view your receipt.",False,
T1000003469,C102268,2026-05-15,1150,12,170,paid_on_time,0.0,999,due_date_amount,0.9978186524521083,"Your policy T1000003469 premium of 1,150 THB is due on 27 May. Tap to pay now.",False,
T1000003469,C102268,2026-05-22,1150,5,177,paid_on_time,0.0,999,due_date_amount,0.729498801790725,"Your policy T1000003469 premium of 1,150 THB is due on 27 May. Tap to pay now.",False,
T1000003469,C102268,2026-05-23,1150,4,178,paid_on_time,0.0,999,payment_status,0.7071536094070137,"Good news: your premium payment of 1,150 THB on T1000003469 (due 26 Nov) has been received. Tap to view your receipt.",False,
T1000003470,C102269,2026-05-15,11750,3,88,paid_on_time,0.0,999,autopay,0.9531335580330299,We noticed a recent autopay attempt on T1000003470 needs attention. Tap to review your autopay details.,False,
T1000003472,C102270,2026-05-15,1550,10,172,paid_on_time,0.0,999,due_date_amount,0.9993320210887445,"Your policy T1000003472 premium of 1,550 THB is due on 25 May. Tap to pay now.",False,
T1000003472,C102270,2026-05-22,1550,3,179,paid_on_time,0.0,999,payment_status,0.5430842696196513,"Good news: your premium payment of 1,550 THB on T1000003472 (due 24 Nov) has been received. Tap to view your receipt.",False,
T1000003473,C102271,2026-05-25,550,14,16,paid_on_time,0.0,999,due_date_amount,0.9858993248985769,Your policy T1000003473 premium of 550 THB is due on 08 Jun. Tap to pay now.,False,
T1000003473,C102271,2026-06-01,550,7,23,paid_on_time,0.0,999,due_date_amount,0.9516206073213415,Your policy T1000003473 premium of 550 THB is due on 08 Jun. Tap to pay now.,True,2026-06-03
T1000003473,C102271,2026-06-03,550,5,25,paid_on_time,0.0,999,payment_status,0.9749255810300967,Good news: your premium payment of 550 THB on T1000003473 (due 09 May) has been received. Tap to view your receipt.,False,
T1000003477,C102273,2026-06-10,1600,6,176,paid_on_time,0.0,999,autopay,0.8111311911508456,We noticed a recent autopay attempt on T1000003477 needs attention. Tap to review your autopay details.,False,
T1000003481,C102275,2026-06-04,12700,10,20,paid_on_time,52000.0,24,due_date_amount,0.992028485931103,"Your policy T1000003481 premium of 12,700 THB is due on 14 Jun. Tap to pay now.",True,2026-06-08
T1000003481,C102275,2026-06-14,12700,0,30,paid_on_time,52000.0,14,payment_status,0.9864054623648323,"Good news: your premium payment of 12,700 THB on T1000003481 (due 15 May) has been received. Tap to view your receipt.",False,
T1000003482,C102276,2026-06-04,1000,10,20,paid_on_time,0.0,999,due_date_amount,0.9995870422532808,"Your policy T1000003482 premium of 1,000 THB is due on 14 Jun. Tap to pay now.",False,
T1000003482,C102276,2026-06-11,1000,3,27,paid_on_time,0.0,999,payment_status,0.6877163769021435,"Good news: your premium payment of 1,000 THB on T1000003482 (due 15 May) has been received. Tap to view your receipt.",False,
T1000003483,C102277,2026-06-09,950,10,81,failed_pending,0.0,999,due_date_amount,0.9905885078146341,Your policy T1000003483 premium of 950 THB is due on 19 Jun. Tap to pay now.,True,2026-06-15
T1000003483,C102277,2026-06-13,950,6,85,failed_pending,0.0,999,payment_status,0.6616120369782567,Your premium payment of 950 THB on T1000003483 (due 20 Mar) is showing as 'failed_pending'. Tap to complete your payment.,False,
T1000003484,C102277,2026-05-18,1200,14,16,paid_late,0.0,999,due_date_amount,0.9914643989108797,"Your policy T1000003484 premium of 1,200 THB is due on 01 Jun. Tap to pay now.",False,
T1000003484,C102277,2026-05-25,1200,7,23,paid_late,0.0,999,due_date_amount,0.9618035345895839,"Your policy T1000003484 premium of 1,200 THB is due on 01 Jun. Tap to pay now.",False,
T1000003484,C102277,2026-06-19,1200,12,18,paid_on_time,0.0,999,due_date_amount,0.9973576159982929,"Your policy T1000003484 premium of 1,200 THB is due on 01 Jul. Tap to pay now.",False,
T1000003484,C102277,2026-05-28,1200,4,26,paid_late,0.0,999,payment_status,0.7417079213048805,"Good news: your premium payment of 1,200 THB on T1000003484 (due 02 May) has been received. Tap to view your receipt.",False,
T1000003485,C102278,2026-06-12,9800,3,27,paid_on_time,0.0,999,autopay,0.48226638135633026,We noticed a recent autopay attempt on T1000003485 needs attention. Tap to review your autopay details.,False,
T1000003485,C102278,2026-06-09,9800,6,24,paid_on_time,0.0,999,due_date_amount,0.7921500409034614,"Your policy T1000003485 premium of 9,800 THB is due on 15 Jun. Tap to pay now.",False,
T1000003485,C102278,2026-05-15,9800,1,29,paid_on_time,0.0,999,payment_status,0.885617532108825,"Good news: your premium payment of 9,800 THB on T1000003485 (due 16 Apr) has been received. Tap to view your receipt.",False,
T1000003485,C102278,2026-06-07,9800,8,22,paid_on_time,0.0,999,tax_consent,0.659392106752024,Action needed: your tax-consent request for T1000003485 is still pending signature. Tap for guidance on completing it.,False,
T1000003486,C102279,2026-05-15,1300,7,23,paid_on_time,0.0,999,due_date_amount,0.9191259801883784,"Your policy T1000003486 premium of 1,300 THB is due on 22 May. Tap to pay now.",False,
T1000003486,C102279,2026-06-11,1300,10,20,paid_on_time,0.0,999,due_date_amount,0.9973928776418515,"Your policy T1000003486 premium of 1,300 THB is due on 21 Jun. Tap to pay now.",False,
T1000003486,C102279,2026-05-17,1300,5,25,paid_on_time,0.0,999,payment_status,0.609421669287782,"Good news: your premium payment of 1,300 THB on T1000003486 (due 22 Apr) has been received. Tap to view your receipt.",False,
T1000003486,C102279,2026-06-17,1300,4,26,paid_on_time,0.0,999,payment_status,0.7606715931996182,"Good news: your premium payment of 1,300 THB on T1000003486 (due 22 May) has been received. Tap to view your receipt.",False,
T1000003493,C102283,2026-06-03,2000,14,16,paid_on_time,0.0,999,due_date_amount,0.9944576172700056,"Your policy T1000003493 premium of 2,000 THB is due on 17 Jun. Tap to pay now.",False,
T1000003493,C102283,2026-06-10,2000,7,23,paid_on_time,0.0,999,due_date_amount,0.9565837416480308,"Your policy T1000003493 premium of 2,000 THB is due on 17 Jun. Tap to pay now.",False,
T1000003493,C102283,2026-05-15,2000,3,27,paid_on_time,0.0,999,payment_status,0.9748808393515124,"Good news: your premium payment of 2,000 THB on T1000003493 (due 18 Apr) has been received. Tap to view your receipt.",False,
T1000003493,C102283,2026-06-12,2000,5,25,paid_on_time,0.0,999,payment_status,0.988808937599624,"Good news: your premium payment of 2,000 THB on T1000003493 (due 18 May) has been received. Tap to view your receipt.",False,
T1000003494,C102283,2026-05-15,2500,7,23,paid_on_time,0.0,999,due_date_amount,0.987937574988494,"Your policy T1000003494 premium of 2,500 THB is due on 22 May. Tap to pay now.",True,2026-05-17
T1000003494,C102283,2026-06-07,2500,14,16,paid_on_time,0.0,999,due_date_amount,0.9987414238117432,"Your policy T1000003494 premium of 2,500 THB is due on 21 Jun. Tap to pay now.",True,2026-06-12
T1000003494,C102283,2026-06-14,2500,7,23,paid_on_time,0.0,999,due_date_amount,0.8257182182337459,"Your policy T1000003494 premium of 2,500 THB is due on 21 Jun. Tap to pay now.",False,
T1000003494,C102283,2026-05-17,2500,5,25,paid_on_time,0.0,999,payment_status,0.9531718904377368,"Good news: your premium payment of 2,500 THB on T1000003494 (due 22 Apr) has been received. Tap to view your receipt.",False,
T1000003494,C102283,2026-06-15,2500,6,24,paid_on_time,0.0,999,payment_status,0.8708681435057031,"Good news: your premium payment of 2,500 THB on T1000003494 (due 22 May) has been received. Tap to view your receipt.",False,
T1000003495,C102284,2026-05-15,10200,8,22,paid_on_time,0.0,999,due_date_amount,0.9994944719583694,"Your policy T1000003495 premium of 10,200 THB is due on 23 May. Tap to pay now.",True,2026-05-18
T1000003495,C102284,2026-06-08,10200,14,16,paid_on_time,0.0,999,due_date_amount,0.9989856119640367,"Your policy T1000003495 premium of 10,200 THB is due on 22 Jun. Tap to pay now.",False,
T1000003495,C102284,2026-06-15,10200,7,23,paid_on_time,0.0,999,due_date_amount,0.9917812689503113,"Your policy T1000003495 premium of 10,200 THB is due on 22 Jun. Tap to pay now.",True,2026-06-17
T1000003495,C102284,2026-05-18,10200,5,25,paid_on_time,0.0,999,payment_status,0.948990539050269,"Good news: your premium payment of 10,200 THB on T1000003495 (due 23 Apr) has been received. Tap to view your receipt.",False,
T1000003495,C102284,2026-06-17,10200,5,25,paid_on_time,0.0,999,payment_status,0.9781369231589417,"Good news: your premium payment of 10,200 THB on T1000003495 (due 23 May) has been received. Tap to view your receipt.",False,
T1000003496,C102285,2026-06-05,11050,5,25,paid_late,0.0,999,autopay,0.42902783911674774,We noticed a recent autopay attempt on T1000003496 needs attention. Tap to review your autopay details.,False,
T1000003496,C102285,2026-06-04,11050,6,24,paid_late,0.0,999,due_date_amount,0.5230965952287427,"Your policy T1000003496 premium of 11,050 THB is due on 10 Jun. Tap to pay now.",False,
T1000003497,C102285,2026-05-15,700,1,90,paid_late,0.0,999,payment_status,0.9985958398576785,Good news: your premium payment of 700 THB on T1000003497 (due 14 Feb) has been received. Tap to view your receipt.,False,
T1000003498,C102286,2026-06-19,2350,6,24,paid_on_time,0.0,999,due_date_amount,0.38845995318900933,"Your policy T1000003498 premium of 2,350 THB is due on 25 Jun. Tap to pay now.",False,
T1000003498,C102286,2026-05-20,2350,6,24,paid_late,0.0,999,payment_status,0.4718720585254342,"Good news: your premium payment of 2,350 THB on T1000003498 (due 26 Apr) has been received. Tap to view your receipt.",False,
T1000003498,C102286,2026-06-20,2350,5,25,paid_on_time,0.0,999,payment_status,0.4177577548787315,"Good news: your premium payment of 2,350 THB on T1000003498 (due 26 May) has been received. Tap to view your receipt.",False,
T1000003500,C102288,2026-05-25,1150,14,16,paid_on_time,0.0,999,due_date_amount,0.9765166654550138,"Your policy T1000003500 premium of 1,150 THB is due on 08 Jun. Tap to pay now.",False,
T1000003500,C102288,2026-06-01,1150,7,23,paid_on_time,0.0,999,due_date_amount,0.9867623675254771,"Your policy T1000003500 premium of 1,150 THB is due on 08 Jun. Tap to pay now.",False,
T1000003500,C102288,2026-06-05,1150,3,27,paid_on_time,0.0,999,payment_status,0.8372345503014236,"Good news: your premium payment of 1,150 THB on T1000003500 (due 09 May) has been received. Tap to view your receipt.",False,
T1000003501,C102288,2026-05-15,700,9,21,paid_late,0.0,999,due_date_amount,0.9981695485727791,Your policy T1000003501 premium of 700 THB is due on 24 May. Tap to pay now.,False,
T1000003501,C102288,2026-06-09,700,14,16,paid_on_time,0.0,999,due_date_amount,0.9638779451394666,Your policy T1000003501 premium of 700 THB is due on 23 Jun. Tap to pay now.,False,
T1000003501,C102288,2026-06-16,700,7,23,paid_on_time,0.0,999,due_date_amount,0.9810131228002028,Your policy T1000003501 premium of 700 THB is due on 23 Jun. Tap to pay now.,False,
T1000003501,C102288,2026-05-20,700,4,26,paid_late,0.0,999,payment_status,0.5421975947360075,Good news: your premium payment of 700 THB on T1000003501 (due 24 Apr) has been received. Tap to view your receipt.,False,
T1000003501,C102288,2026-06-19,700,4,26,paid_on_time,0.0,999,payment_status,0.6309006181896002,Good news: your premium payment of 700 THB on T1000003501 (due 24 May) has been received. Tap to view your receipt.,False,
T1000003503,C102290,2026-06-18,11800,11,354,paid_late,0.0,999,due_date_amount,0.9971523375275411,"Your policy T1000003503 premium of 11,800 THB is due on 29 Jun. Tap to pay now.",False,
T1000003504,C102290,2026-05-18,10750,11,19,paid_on_time,0.0,999,due_date_amount,0.9993838553329302,"Your policy T1000003504 premium of 10,750 THB is due on 29 May. Tap to pay now.",False,
T1000003504,C102290,2026-06-17,10750,11,19,paid_on_time,0.0,999,due_date_amount,0.9994768851444134,"Your policy T1000003504 premium of 10,750 THB is due on 28 Jun. Tap to pay now.",False,
T1000003504,C102290,2026-05-25,10750,4,26,paid_on_time,0.0,999,payment_status,0.5350559015067002,"Good news: your premium payment of 10,750 THB on T1000003504 (due 29 Apr) has been received. Tap to view your receipt.",False,
T1000003506,C102292,2026-06-10,300,13,169,paid_late,0.0,999,due_date_amount,0.9963797774864943,Your policy T1000003506 premium of 300 THB is due on 23 Jun. Tap to pay now.,False,
T1000003506,C102292,2026-06-17,300,6,176,paid_late,0.0,999,due_date_amount,0.8785284612884219,Your policy T1000003506 premium of 300 THB is due on 23 Jun. Tap to pay now.,True,2026-06-20
T1000003506,C102292,2026-06-20,300,3,179,paid_late,0.0,999,payment_status,0.9627645491644085,Good news: your premium payment of 300 THB on T1000003506 (due 23 Dec) has been received. Tap to view your receipt.,False,
T1000003507,C102293,2026-06-17,1300,999,1,paid_late,0.0,999,payment_status,0.970039161303719,"Good news: your premium payment of 1,300 THB on T1000003507 (due 16 Jun) has been received. Tap to view your receipt.",False,
T1000003508,C102294,2026-05-20,11550,5,25,paid_late,0.0,999,autopay,0.5843314941045897,We noticed a recent autopay attempt on T1000003508 needs attention. Tap to review your autopay details.,False,
T1000003508,C102294,2026-06-18,11550,6,24,paid_on_time,0.0,999,autopay,0.4949009182565891,We noticed a recent autopay attempt on T1000003508 needs attention. Tap to review your autopay details.,False,
T1000003508,C102294,2026-05-19,11550,6,24,paid_late,0.0,999,due_date_amount,0.5012876242490838,"Your policy T1000003508 premium of 11,550 THB is due on 25 May. Tap to pay now.",False,
T1000003508,C102294,2026-05-25,11550,0,30,paid_late,0.0,999,payment_status,0.5768760580509158,"Good news: your premium payment of 11,550 THB on T1000003508 (due 25 Apr) has been received. Tap to view your receipt.",False,
T1000003509,C102295,2026-06-03,6200,12,18,paid_on_time,0.0,999,due_date_amount,0.9989888920375632,"Your policy T1000003509 premium of 6,200 THB is due on 15 Jun. Tap to pay now.",False,
T1000003509,C102295,2026-06-10,6200,5,25,paid_on_time,0.0,999,due_date_amount,0.8981694152812691,"Your policy T1000003509 premium of 6,200 THB is due on 15 Jun. Tap to pay now.",True,2026-06-12
T1000003509,C102295,2026-05-15,6200,1,29,paid_late,0.0,999,payment_status,0.993943393595689,"Good news: your premium payment of 6,200 THB on T1000003509 (due 16 Apr) has been received. Tap to view your receipt.",False,
T1000003509,C102295,2026-06-12,6200,3,27,paid_on_time,0.0,999,payment_status,0.9917155171773295,"Good news: your premium payment of 6,200 THB on T1000003509 (due 16 May) has been received. Tap to view your receipt.",True,2026-06-16
T1000003510,C102296,2026-05-17,2300,11,80,paid_on_time,0.0,999,due_date_amount,0.9426651452620606,"Your policy T1000003510 premium of 2,300 THB is due on 28 May. Tap to pay now.",False,
T1000003510,C102296,2026-05-24,2300,4,87,paid_on_time,0.0,999,payment_status,0.6775734675485872,"Good news: your premium payment of 2,300 THB on T1000003510 (due 26 Feb) has been received. Tap to view your receipt.",False,
T1000003511,C102296,2026-05-15,1550,7,23,paid_late,0.0,999,due_date_amount,0.964282235518581,"Your policy T1000003511 premium of 1,550 THB is due on 22 May. Tap to pay now.",False,
