event_id,policy_no,event_date,event_type,reason_failed
AP9771,T1000003762,2025-07-14,attempt_success,
AP9772,T1000003762,2025-10-13,attempt_failed,insufficient_funds
AP9773,T1000003762,2025-10-16,attempt_success,
AP9774,T1000003762,2026-01-12,attempt_success,
AP9775,T1000003762,2026-04-13,attempt_failed,card_expired
AP9776,T1000003762,2026-04-16,attempt_failed,card_expired
AP9777,T1000003763,2025-06-14,attempt_success,
AP9778,T1000003763,2025-12-13,attempt_success,
AP9779,T1000003763,2026-06-13,attempt_success,
AP9780,T1000003767,2025-04-18,attempt_success,
AP9781,T1000003767,2026-04-18,attempt_success,
AP9782,T1000003768,2025-09-06,attempt_success,
AP9783,T1000003768,2025-10-06,attempt_success,
AP9784,T1000003768,2025-11-05,attempt_success,
AP9785,T1000003768,2025-12-05,attempt_success,
AP9786,T1000003768,2026-01-04,attempt_failed,card_expired
AP9787,T1000003768,2026-01-07,attempt_failed,card_expired
AP9788,T1000003768,2026-02-03,attempt_success,
AP9789,T1000003768,2026-03-05,attempt_success,
AP9790,T1000003768,2026-04-04,attempt_success,
AP9791,T1000003768,2026-05-04,attempt_failed,insufficient_funds
AP9792,T1000003768,2026-05-07,attempt_failed,insufficient_funds
AP9793,T1000003768,2026-06-03,attempt_success,
AP9794,T1000003770,2025-08-25,attempt_success,
AP9795,T1000003770,2025-11-24,attempt_success,
AP9796,T1000003770,2026-02-23,attempt_success,
AP9797,T1000003770,2026-05-25,attempt_success,
AP9798,T1000003774,2025-07-04,attempt_success,
AP9799,T1000003774,2025-10-03,attempt_success,
AP9800,T1000003774,2026-01-02,attempt_success,
AP9801,T1000003774,2026-04-03,attempt_success,
AP9802,T1000003779,2025-09-25,attempt_success,
AP9803,T1000003779,2025-10-25,attempt_success,
AP9804,T1000003779,2025-11-24,attempt_success,
AP9805,T1000003779,2025-12-24,attempt_success,
AP9806,T1000003779,2026-01-23,attempt_success,
AP9807,T1000003779,2026-02-22,attempt_success,
AP9808,T1000003779,2026-03-24,attempt_success,
AP9809,T1000003779,2026-04-23,attempt_success,
AP9810,T1000003779,2026-05-23,attempt_success,
AP9811,T1000003779,2026-06-22,attempt_success,
AP9812,T1000003781,2024-10-20,attempt_success,
AP9813,T1000003781,2025-10-20,attempt_success,
AP9814,T1000003782,2025-09-13,attempt_success,
AP9815,T1000003784,2025-09-21,attempt_success,
AP9816,T1000003784,2025-10-21,attempt_success,
AP9817,T1000003784,2025-11-20,attempt_success,
AP9818,T1000003784,2025-12-20,attempt_success,
AP9819,T1000003784,2026-01-19,attempt_success,
AP9820,T1000003784,2026-02-18,attempt_success,
AP9821,T1000003784,2026-03-20,attempt_success,
AP9822,T1000003784,2026-04-19,attempt_success,
AP9823,T1000003784,2026-05-19,attempt_failed,insufficient_funds
AP9824,T1000003784,2026-05-22,attempt_success,
AP9825,T1000003784,2026-06-18,attempt_success,
AP9826,T1000003787,2025-09-06,attempt_failed,insufficient_funds
AP9827,T1000003787,2025-09-09,attempt_failed,insufficient_funds
AP9828,T1000003787,2025-10-06,attempt_success,
AP9829,T1000003787,2025-11-05,attempt_success,
AP9830,T1000003787,2025-12-05,attempt_success,
AP9831,T1000003787,2026-01-04,attempt_success,
AP9832,T1000003787,2026-02-03,attempt_success,
AP9833,T1000003787,2026-03-05,attempt_success,
AP9834,T1000003787,2026-04-04,attempt_success,
AP9835,T1000003787,2026-05-04,attempt_success,
AP9836,T1000003787,2026-06-03,attempt_success,
AP9837,T1000003788,2025-09-23,attempt_failed,bank_declined
AP9838,T1000003788,2025-09-26,attempt_failed,bank_declined
AP9839,T1000003788,2025-12-23,attempt_success,
AP9840,T1000003788,2026-03-24,attempt_failed,bank_declined
AP9841,T1000003788,2026-03-27,attempt_success,
AP9842,T1000003788,2026-06-23,attempt_success,
AP9843,T1000003791,2024-12-25,attempt_failed,insufficient_funds
AP9844,T1000003791,2024-12-28,attempt_success,
AP9845,T1000003791,2025-12-25,attempt_success,
AP9846,T1000003794,2025-05-29,attempt_success,
AP9847,T1000003794,2025-11-27,attempt_success,
AP9848,T1000003794,2026-05-28,attempt_success,
AP9849,T1000003795,2025-09-04,attempt_success,
AP9850,T1000003795,2025-10-04,attempt_success,
AP9851,T1000003795,2025-11-03,attempt_success,
AP9852,T1000003795,2025-12-03,attempt_success,
AP9853,T1000003795,2026-01-02,attempt_failed,insufficient_funds
AP9854,T1000003795,2026-01-05,attempt_success,
AP9855,T1000003795,2026-02-01,attempt_success,
AP9856,T1000003795,2026-03-03,attempt_failed,bank_declined
AP9857,T1000003795,2026-03-06,attempt_failed,bank_declined
AP9858,T1000003795,2026-04-02,attempt_success,
AP9859,T1000003795,2026-05-02,attempt_success,
AP9860,T1000003795,2026-06-01,attempt_success,
AP9861,T1000003796,2025-08-17,attempt_success,
AP9862,T1000003797,2025-08-13,attempt_success,
AP9863,T1000003797,2025-11-12,attempt_success,
AP9864,T1000003797,2026-02-11,attempt_failed,bank_declined
AP9865,T1000003797,2026-02-14,attempt_success,
AP9866,T1000003797,2026-05-13,attempt_success,
AP9867,T1000003799,2025-09-24,attempt_success,
AP9868,T1000003799,2025-10-24,attempt_failed,insufficient_funds
AP9869,T1000003799,2025-10-27,attempt_success,
AP9870,T1000003799,2025-11-23,attempt_success,
AP9871,T1000003799,2025-12-23,attempt_success,
AP9872,T1000003799,2026-01-22,attempt_success,
AP9873,T1000003799,2026-02-21,attempt_success,
AP9874,T1000003799,2026-03-23,attempt_success,
AP9875,T1000003799,2026-04-22,attempt_success,
AP9876,T1000003799,2026-05-22,attempt_failed,insufficient_funds
AP9877,T1000003799,2026-05-25,attempt_failed,insufficient_funds
AP9878,T1000003799,2026-06-21,attempt_success,
AP9879,T1000003800,2025-09-12,attempt_success,
AP9880,T1000003800,2025-12-12,attempt_success,
AP9881,T1000003800,2026-03-13,attempt_success,
AP9882,T1000003800,2026-06-12,attempt_success,
AP9883,T1000003801,2025-08-01,attempt_success,
AP9884,T1000003802,2025-09-07,attempt_success,
AP9885,T1000003802,2025-12-07,attempt_success,
AP9886,T1000003802,2026-03-08,attempt_failed,insufficient_funds
AP9887,T1000003802,2026-03-11,attempt_success,
AP9888,T1000003802,2026-06-07,attempt_success,
AP9889,T1000003807,2025-02-16,attempt_success,
AP9890,T1000003807,2026-02-16,attempt_success,
AP9891,T1000003817,2025-09-19,attempt_success,
AP9892,T1000003817,2025-12-19,attempt_success,
AP9893,T1000003817,2026-03-20,attempt_success,
AP9894,T1000003817,2026-06-19,attempt_success,
AP9895,T1000003820,2025-09-28,attempt_success,
AP9896,T1000003820,2025-10-28,attempt_success,
AP9897,T1000003820,2025-11-27,attempt_success,
AP9898,T1000003820,2025-12-27,attempt_success,
AP9899,T1000003820,2026-01-26,attempt_success,
AP9900,T1000003820,2026-02-25,attempt_success,
AP9901,T1000003820,2026-03-27,attempt_success,
AP9902,T1000003820,2026-04-26,attempt_success,
AP9903,T1000003820,2026-05-26,attempt_success,
AP9904,T1000003820,2026-06-25,attempt_success,
AP9905,T1000003828,2024-12-24,attempt_success,
AP9906,T1000003828,2025-12-24,attempt_success,
AP9907,T1000003830,2025-09-10,attempt_success,
AP9908,T1000003830,2025-10-10,attempt_success,
AP9909,T1000003830,2025-11-09,attempt_success,
AP9910,T1000003830,2025-12-09,attempt_success,
AP9911,T1000003830,2026-01-08,attempt_success,
AP9912,T1000003830,2026-02-07,attempt_success,
AP9913,T1000003830,2026-03-09,attempt_success,
AP9914,T1000003830,2026-04-08,attempt_success,
AP9915,T1000003830,2026-05-08,attempt_success,
AP9916,T1000003830,2026-06-07,attempt_success,
AP9917,T1000003833,2025-08-10,attempt_success,
AP9918,T1000003834,2025-08-11,attempt_success,
AP9919,T1000003834,2025-11-10,attempt_success,
AP9920,T1000003834,2026-02-09,attempt_success,
AP9921,T1000003834,2026-05-11,attempt_success,
AP9922,T1000003835,2025-04-03,attempt_success,
AP9923,T1000003835,2026-04-03,attempt_success,
AP9924,T1000003836,2025-09-17,attempt_success,
AP9925,T1000003836,2025-10-17,attempt_success,
AP9926,T1000003836,2025-11-16,attempt_success,
AP9927,T1000003836,2025-12-16,attempt_success,
AP9928,T1000003836,2026-01-15,attempt_success,
AP9929,T1000003836,2026-02-14,attempt_success,
AP9930,T1000003836,2026-03-16,attempt_success,
AP9931,T1000003836,2026-04-15,attempt_success,
AP9932,T1000003836,2026-05-15,attempt_success,
AP9933,T1000003836,2026-06-14,attempt_success,
AP9934,T1000003837,2025-10-24,attempt_success,
AP9935,T1000003838,2025-11-24,attempt_success,
AP9936,T1000003838,2026-02-23,attempt_success,
AP9937,T1000003838,2026-05-25,attempt_success,
AP9938,T1000003841,2025-09-06,attempt_failed,bank_declined
AP9939,T1000003841,2025-09-09,attempt_success,
AP9940,T1000003841,2025-10-06,attempt_success,
AP9941,T1000003841,2025-11-05,attempt_success,
AP9942,T1000003841,2025-12-05,attempt_success,
AP9943,T1000003841,2026-01-04,attempt_success,
AP9944,T1000003841,2026-02-03,attempt_success,
AP9945,T1000003841,2026-03-05,attempt_success,
AP9946,T1000003841,2026-04-04,attempt_success,
AP9947,T1000003841,2026-05-04,attempt_success,
AP9948,T1000003841,2026-06-03,attempt_success,
AP9949,T1000003842,2025-07-11,attempt_success,
AP9950,T1000003842,2025-10-10,attempt_success,
AP9951,T1000003842,2026-01-09,attempt_failed,insufficient_funds
AP9952,T1000003842,2026-01-12,attempt_failed,insufficient_funds
AP9953,T1000003842,2026-04-10,attempt_success,
AP9954,T1000003843,2025-07-10,attempt_failed,bank_declined
AP9955,T1000003843,2025-07-13,attempt_failed,bank_declined
AP9956,T1000003843,2026-01-08,attempt_success,
AP9957,T1000003845,2025-05-25,attempt_success,
AP9958,T1000003845,2025-11-23,attempt_success,
AP9959,T1000003845,2026-05-24,attempt_success,
AP9960,T1000003848,2024-10-02,attempt_success,
AP9961,T1000003848,2025-10-02,attempt_success,
AP9962,T1000003852,2025-09-28,attempt_success,
AP9963,T1000003852,2025-10-28,attempt_success,
AP9964,T1000003852,2025-11-27,attempt_success,
AP9965,T1000003852,2025-12-27,attempt_success,
AP9966,T1000003852,2026-01-26,attempt_success,
AP9967,T1000003852,2026-02-25,attempt_success,
AP9968,T1000003852,2026-03-27,attempt_success,
AP9969,T1000003852,2026-04-26,attempt_success,
AP9970,T1000003852,2026-05-26,attempt_success,
AP9971,T1000003852,2026-06-25,attempt_failed,insufficient_funds
AP9972,T1000003852,2026-06-28,attempt_success,
AP9973,T1000003853,2025-09-20,attempt_success,
AP9974,T1000003853,2025-10-20,attempt_success,
AP9975,T1000003853,2025-11-19,attempt_success,
AP9976,T1000003853,2025-12-19,attempt_success,
AP9977,T1000003853,2026-01-18,attempt_success,
AP9978,T1000003853,2026-02-17,attempt_success,
AP9979,T1000003853,2026-03-19,attempt_failed,insufficient_funds
AP9980,T1000003853,2026-03-22,attempt_failed,insufficient_funds
AP9981,T1000003853,2026-04-18,attempt_success,
AP9982,T1000003853,2026-05-18,attempt_success,
AP9983,T1000003853,2026-06-17,attempt_success,
AP9984,T1000003856,2025-09-27,attempt_success,
AP9985,T1000003856,2025-10-27,attempt_success,
AP9986,T1000003856,2025-11-26,attempt_success,
AP9987,T1000003856,2025-12-26,attempt_success,
AP9988,T1000003856,2026-01-25,attempt_success,
AP9989,T1000003856,2026-02-24,attempt_success,
AP9990,T1000003856,2026-03-26,attempt_success,
AP9991,T1000003856,2026-04-25,attempt_success,
AP9992,T1000003856,2026-05-25,attempt_failed,bank_declined
AP9993,T1000003856,2026-05-28,attempt_failed,bank_declined
AP9994,T1000003856,2026-06-24,attempt_success,
AP9995,T1000003858,2025-07-08,attempt_success,
AP9996,T1000003860,2025-09-01,attempt_success,
AP9997,T1000003860,2026-03-02,attempt_success,
AP9998,T1000003867,2025-09-26,attempt_success,
AP9999,T1000003867,2025-10-26,attempt_failed,insufficient_funds
AP10000,T1000003867,2025-10-29,attempt_failed,insufficient_funds
AP10001,T1000003867,2025-11-25,attempt_success,
AP10002,T1000003867,2025-12-25,attempt_success,
AP10003,T1000003867,2026-01-24,attempt_success,
AP10004,T1000003867,2026-02-23,attempt_success,
AP10005,T1000003867,2026-03-25,attempt_success,
AP10006,T1000003867,2026-04-24,attempt_success,
AP10007,T1000003867,2026-05-24,attempt_success,
AP10008,T1000003867,2026-06-23,attempt_success,
AP10009,T1000003868,2025-09-10,attempt_success,
AP10010,T1000003868,2025-12-10,attempt_success,
AP10011,T1000003868,2026-03-11,attempt_success,
AP10012,T1000003868,2026-06-10,attempt_success,
AP10013,T1000003869,2025-09-26,attempt_success,
AP10014,T1000003869,2025-10-26,attempt_success,
AP10015,T1000003869,2025-11-25,attempt_success,
AP10016,T1000003869,2025-12-25,attempt_success,
AP10017,T1000003869,2026-01-24,attempt_success,
AP10018,T1000003869,2026-02-23,attempt_success,
AP10019,T1000003869,2026-03-25,attempt_failed,insufficient_funds
AP10020,T1000003869,2026-03-28,attempt_success,
AP10021,T1000003869,2026-04-24,attempt_success,
AP10022,T1000003869,2026-05-24,attempt_success,
AP10023,T1000003869,2026-06-23,attempt_failed,insufficient_funds
AP10024,T1000003869,2026-06-26,attempt_success,
AP10025,T1000003872,2024-12-09,attempt_success,
AP10026,T1000003872,2025-12-09,attempt_success,
AP10027,T1000003874,2025-08-06,attempt_failed,insufficient_funds
AP10028,T1000003874,2025-08-09,attempt_success,
AP10029,T1000003875,2025-09-16,attempt_success,
AP10030,T1000003875,2025-10-16,attempt_success,
AP10031,T1000003875,2025-11-15,attempt_success,
AP10032,T1000003875,2025-12-15,attempt_success,
AP10033,T1000003875,2026-01-14,attempt_success,
AP10034,T1000003875,2026-02-13,attempt_success,
AP10035,T1000003875,2026-03-15,attempt_success,
AP10036,T1000003875,2026-04-14,attempt_success,
AP10037,T1000003875,2026-05-14,attempt_success,
AP10038,T1000003875,2026-06-13,attempt_success,
AP10039,T1000003877,2025-03-19,attempt_success,
AP10040,T1000003877,2026-03-19,attempt_success,
AP10041,T1000003892,2025-09-08,attempt_success,
AP10042,T1000003892,2025-10-08,attempt_success,
AP10043,T1000003892,2025-11-07,attempt_success,
AP10044,T1000003892,2025-12-07,attempt_success,
AP10045,T1000003892,2026-01-06,attempt_success,
AP10046,T1000003892,2026-02-05,attempt_failed,card_expired
AP10047,T1000003892,2026-02-08,attempt_failed,card_expired
AP10048,T1000003892,2026-03-07,attempt_success,
AP10049,T1000003892,2026-04-06,attempt_success,
AP10050,T1000003892,2026-05-06,attempt_success,
AP10051,T1000003892,2026-06-05,attempt_success,
AP10052,T1000003895,2025-09-04,attempt_success,
AP10053,T1000003895,2025-10-04,attempt_success,
AP10054,T1000003895,2025-11-03,attempt_success,
AP10055,T1000003895,2025-12-03,attempt_success,
AP10056,T1000003895,2026-01-02,attempt_success,
AP10057,T1000003895,2026-02-01,attempt_success,
AP10058,T1000003895,2026-03-03,attempt_success,
AP10059,T1000003895,2026-04-02,attempt_success,
AP10060,T1000003895,2026-05-02,attempt_success,
AP10061,T1000003895,2026-06-01,attempt_failed,insufficient_funds
AP10062,T1000003895,2026-06-04,attempt_success,
AP10063,T1000003896,2025-09-21,attempt_success,
AP10064,T1000003896,2025-10-21,attempt_success,
AP10065,T1000003896,2025-11-20,attempt_success,
AP10066,T1000003896,2025-12-20,attempt_failed,insufficient_funds
AP10067,T1000003896,2025-12-23,attempt_failed,insufficient_funds
AP10068,T1000003896,2026-01-19,attempt_success,
AP10069,T1000003896,2026-02-18,attempt_success,
AP10070,T1000003896,2026-03-20,attempt_success,
AP10071,T1000003896,2026-04-19,attempt_success,
AP10072,T1000003896,2026-05-19,attempt_success,
AP10073,T1000003896,2026-06-18,attempt_success,
AP10074,T1000003900,2025-09-23,attempt_success,
AP10075,T1000003900,2025-10-23,attempt_failed,card_expired
AP10076,T1000003900,2025-10-26,attempt_success,
AP10077,T1000003900,2025-11-22,attempt_success,
AP10078,T1000003900,2025-12-22,attempt_success,
AP10079,T1000003900,2026-01-21,attempt_success,
AP10080,T1000003900,2026-02-20,attempt_success,
AP10081,T1000003900,2026-03-22,attempt_success,
AP10082,T1000003900,2026-04-21,attempt_failed,insufficient_funds
AP10083,T1000003900,2026-04-24,attempt_success,
AP10084,T1000003900,2026-05-21,attempt_success,
AP10085,T1000003900,2026-06-20,attempt_failed,insufficient_funds
AP10086,T1000003900,2026-06-23,attempt_success,
AP10087,T1000003901,2025-07-14,attempt_success,
AP10088,T1000003902,2025-08-07,attempt_success,
AP10089,T1000003902,2025-11-06,attempt_success,
AP10090,T1000003902,2026-02-05,attempt_success,
AP10091,T1000003902,2026-05-07,attempt_success,
AP10092,T1000003908,2025-09-23,attempt_failed,bank_declined
AP10093,T1000003908,2025-09-26,attempt_success,
AP10094,T1000003908,2025-12-23,attempt_success,
AP10095,T1000003908,2026-03-24,attempt_success,
AP10096,T1000003908,2026-06-23,attempt_success,
AP10097,T1000003916,2025-07-19,attempt_success,
AP10098,T1000003916,2025-10-18,attempt_success,
AP10099,T1000003916,2026-01-17,attempt_success,
AP10100,T1000003916,2026-04-18,attempt_success,
AP10101,T1000003917,2025-08-08,attempt_success,
AP10102,T1000003917,2025-11-07,attempt_success,
AP10103,T1000003917,2026-02-06,attempt_success,
AP10104,T1000003917,2026-05-08,attempt_success,
AP10105,T1000003918,2025-05-25,attempt_success,
AP10106,T1000003918,2025-11-23,attempt_success,
AP10107,T1000003918,2026-05-24,attempt_success,
AP10108,T1000003920,2025-04-18,attempt_success,
AP10109,T1000003920,2025-10-17,attempt_success,
AP10110,T1000003920,2026-04-17,attempt_success,
AP10111,T1000003921,2025-09-09,attempt_success,
AP10112,T1000003921,2025-10-09,attempt_success,
AP10113,T1000003921,2025-11-08,attempt_success,
AP10114,T1000003921,2025-12-08,attempt_success,
AP10115,T1000003921,2026-01-07,attempt_success,
AP10116,T1000003921,2026-02-06,attempt_success,
AP10117,T1000003921,2026-03-08,attempt_success,
AP10118,T1000003921,2026-04-07,attempt_success,
AP10119,T1000003921,2026-05-07,attempt_success,
AP10120,T1000003921,2026-06-06,attempt_success,
AP10121,T1000003924,2025-09-03,attempt_success,
AP10122,T1000003924,2025-12-03,attempt_success,
AP10123,T1000003924,2026-03-04,attempt_success,
AP10124,T1000003924,2026-06-03,attempt_success,
AP10125,T1000003926,2025-09-08,attempt_success,
AP10126,T1000003926,2025-12-08,attempt_success,
AP10127,T1000003926,2026-03-09,attempt_success,
AP10128,T1000003926,2026-06-08,attempt_success,
AP10129,T1000003927,2025-07-04,attempt_success,
AP10130,T1000003927,2026-01-02,attempt_success,
AP10131,T1000003930,2025-08-27,attempt_success,
AP10132,T1000003930,2025-11-26,attempt_success,
AP10133,T1000003930,2026-02-25,attempt_success,
AP10134,T1000003930,2026-05-27,attempt_success,
AP10135,T1000003933,2025-09-12,attempt_success,
AP10136,T1000003933,2025-12-12,attempt_success,
AP10137,T1000003933,2026-03-13,attempt_success,
AP10138,T1000003933,2026-06-12,attempt_success,
AP10139,T1000003934,2025-04-21,attempt_success,
AP10140,T1000003934,2025-10-20,attempt_success,
AP10141,T1000003934,2026-04-20,attempt_success,
AP10142,T1000003936,2025-09-11,attempt_success,
AP10143,T1000003936,2026-03-12,attempt_success,
AP10144,T1000003937,2025-08-31,attempt_success,
AP10145,T1000003937,2025-09-30,attempt_failed,insufficient_funds
AP10146,T1000003937,2025-10-03,attempt_success,
AP10147,T1000003937,2025-10-30,attempt_success,
AP10148,T1000003937,2025-11-29,attempt_success,
AP10149,T1000003937,2025-12-29,attempt_success,
AP10150,T1000003937,2026-01-28,attempt_success,
AP10151,T1000003937,2026-02-27,attempt_success,
AP10152,T1000003937,2026-03-29,attempt_failed,bank_declined
AP10153,T1000003937,2026-04-01,attempt_failed,bank_declined
AP10154,T1000003937,2026-04-28,attempt_success,
AP10155,T1000003937,2026-05-28,attempt_success,
AP10156,T1000003937,2026-06-27,attempt_success,
AP10157,T1000003940,2025-09-16,attempt_success,
AP10158,T1000003942,2025-09-22,attempt_success,
AP10159,T1000003942,2025-10-22,attempt_success,
AP10160,T1000003942,2025-11-21,attempt_success,
AP10161,T1000003942,2025-12-21,attempt_success,
AP10162,T1000003942,2026-01-20,attempt_success,
AP10163,T1000003942,2026-02-19,attempt_success,
AP10164,T1000003942,2026-03-21,attempt_failed,card_expired
AP10165,T1000003942,2026-03-24,attempt_success,
AP10166,T1000003942,2026-04-20,attempt_success,
AP10167,T1000003942,2026-05-20,attempt_success,
AP10168,T1000003942,2026-06-19,attempt_success,
AP10169,T1000003944,2025-09-26,attempt_success,
AP10170,T1000003944,2025-12-26,attempt_success,
AP10171,T1000003944,2026-03-27,attempt_success,
AP10172,T1000003944,2026-06-26,attempt_success,
AP10173,T1000003948,2024-12-16,attempt_success,
AP10174,T1000003948,2025-12-16,attempt_failed,insufficient_funds
AP10175,T1000003948,2025-12-19,attempt_success,
AP10176,T1000003949,2025-05-30,attempt_success,
AP10177,T1000003949,2025-11-28,attempt_success,
AP10178,T1000003949,2026-05-29,attempt_success,
AP10179,T1000003951,2025-09-18,attempt_success,
AP10180,T1000003951,2025-10-18,attempt_success,
AP10181,T1000003951,2025-11-17,attempt_success,
AP10182,T1000003951,2025-12-17,attempt_success,
AP10183,T1000003951,2026-01-16,attempt_success,
AP10184,T1000003951,2026-02-15,attempt_success,
AP10185,T1000003951,2026-03-17,attempt_success,
AP10186,T1000003951,2026-04-16,attempt_success,
AP10187,T1000003951,2026-05-16,attempt_success,
AP10188,T1000003951,2026-06-15,attempt_success,
AP10189,T1000003953,2025-09-22,attempt_failed,card_expired
AP10190,T1000003953,2025-09-25,attempt_success,
AP10191,T1000003953,2025-12-22,attempt_success,
AP10192,T1000003953,2026-03-23,attempt_success,
AP10193,T1000003953,2026-06-22,attempt_success,
AP10194,T1000003955,2025-09-16,attempt_success,
AP10195,T1000003955,2025-10-16,attempt_success,
AP10196,T1000003955,2025-11-15,attempt_success,
AP10197,T1000003955,2025-12-15,attempt_success,
AP10198,T1000003955,2026-01-14,attempt_success,
AP10199,T1000003955,2026-02-13,attempt_success,
AP10200,T1000003955,2026-03-15,attempt_success,
AP10201,T1000003955,2026-04-14,attempt_success,
AP10202,T1000003955,2026-05-14,attempt_success,
AP10203,T1000003955,2026-06-13,attempt_success,
AP10204,T1000003962,2025-09-21,attempt_success,
AP10205,T1000003962,2026-03-22,attempt_success,
AP10206,T1000003972,2025-05-01,attempt_success,
AP10207,T1000003972,2026-05-01,attempt_success,
AP10208,T1000003974,2025-09-04,attempt_success,
AP10209,T1000003974,2025-10-04,attempt_success,
AP10210,T1000003974,2025-11-03,attempt_success,
AP10211,T1000003974,2025-12-03,attempt_success,
AP10212,T1000003974,2026-01-02,attempt_success,
AP10213,T1000003974,2026-02-01,attempt_success,
AP10214,T1000003974,2026-03-03,attempt_success,
AP10215,T1000003974,2026-04-02,attempt_success,
AP10216,T1000003974,2026-05-02,attempt_success,
AP10217,T1000003974,2026-06-01,attempt_success,
AP10218,T1000003977,2025-09-16,attempt_success,
AP10219,T1000003977,2025-10-16,attempt_failed,card_expired
AP10220,T1000003977,2025-10-19,attempt_success,
AP10221,T1000003977,2025-11-15,attempt_success,
AP10222,T1000003977,2025-12-15,attempt_failed,insufficient_funds
AP10223,T1000003977,2025-12-18,attempt_success,
AP10224,T1000003977,2026-01-14,attempt_success,
AP10225,T1000003977,2026-02-13,attempt_success,
AP10226,T1000003977,2026-03-15,attempt_failed,card_expired
AP10227,T1000003977,2026-03-18,attempt_success,
AP10228,T1000003977,2026-04-14,attempt_success,
AP10229,T1000003977,2026-05-14,attempt_success,
AP10230,T1000003977,2026-06-13,attempt_success,
AP10231,T1000003978,2025-06-14,attempt_success,
AP10232,T1000003978,2025-12-13,attempt_success,
AP10233,T1000003978,2026-06-13,attempt_success,
AP10234,T1000003981,2025-05-16,attempt_success,
AP10235,T1000003981,2025-11-14,attempt_success,
AP10236,T1000003981,2026-05-15,attempt_success,
AP10237,T1000003983,2024-12-17,attempt_success,
AP10238,T1000003983,2025-12-17,attempt_success,
AP10239,T1000003985,2025-08-21,attempt_success,
AP10240,T1000003985,2025-11-20,attempt_success,
AP10241,T1000003985,2026-02-19,attempt_failed,card_expired
AP10242,T1000003985,2026-02-22,attempt_success,
AP10243,T1000003985,2026-05-21,attempt_success,
AP10244,T1000003986,2024-10-03,attempt_success,
AP10245,T1000003986,2025-10-03,attempt_failed,insufficient_funds
AP10246,T1000003986,2025-10-06,attempt_success,
AP10247,T1000003989,2025-09-18,attempt_success,
AP10248,T1000003995,2025-08-07,attempt_success,
AP10249,T1000003995,2025-11-06,attempt_success,
AP10250,T1000003995,2026-02-05,attempt_success,
AP10251,T1000003995,2026-05-07,attempt_failed,insufficient_funds
AP10252,T1000003995,2026-05-10,attempt_failed,insufficient_funds
AP10253,T1000003998,2025-05-17,attempt_success,
AP10254,T1000003998,2026-05-17,attempt_success,
AP10255,T1000004000,2025-09-29,attempt_failed,insufficient_funds
AP10256,T1000004000,2025-10-02,attempt_failed,insufficient_funds
AP10257,T1000004001,2025-09-14,attempt_success,
AP10258,T1000004001,2025-10-14,attempt_success,
AP10259,T1000004001,2025-11-13,attempt_success,
AP10260,T1000004001,2025-12-13,attempt_success,
AP10261,T1000004001,2026-01-12,attempt_success,
AP10262,T1000004001,2026-02-11,attempt_success,
AP10263,T1000004001,2026-03-13,attempt_success,
AP10264,T1000004001,2026-04-12,attempt_success,
AP10265,T1000004001,2026-05-12,attempt_success,
AP10266,T1000004001,2026-06-11,attempt_success,
AP10267,T1000004003,2025-09-13,attempt_success,
AP10268,T1000004003,2025-10-13,attempt_success,
AP10269,T1000004003,2025-11-12,attempt_success,
AP10270,T1000004003,2025-12-12,attempt_success,
AP10271,T1000004003,2026-01-11,attempt_success,
AP10272,T1000004003,2026-02-10,attempt_success,
AP10273,T1000004003,2026-03-12,attempt_success,
AP10274,T1000004003,2026-04-11,attempt_success,
AP10275,T1000004003,2026-05-11,attempt_success,
AP10276,T1000004003,2026-06-10,attempt_success,
AP10277,T1000004006,2025-09-18,attempt_success,
AP10278,T1000004006,2025-10-18,attempt_success,
AP10279,T1000004006,2025-11-17,attempt_failed,insufficient_funds
AP10280,T1000004006,2025-11-20,attempt_success,
AP10281,T1000004006,2025-12-17,attempt_success,
AP10282,T1000004006,2026-01-16,attempt_success,
AP10283,T1000004006,2026-02-15,attempt_success,
AP10284,T1000004006,2026-03-17,attempt_success,
AP10285,T1000004006,2026-04-16,attempt_success,
AP10286,T1000004006,2026-05-16,attempt_success,
AP10287,T1000004006,2026-06-15,attempt_success,
AP10288,T1000004014,2025-06-07,attempt_success,
AP10289,T1000004014,2026-06-07,attempt_success,
AP10290,T1000004015,2025-09-10,attempt_success,
AP10291,T1000004015,2025-10-10,attempt_success,
AP10292,T1000004015,2025-11-09,attempt_success,
AP10293,T1000004015,2025-12-09,attempt_success,
AP10294,T1000004015,2026-01-08,attempt_success,
AP10295,T1000004015,2026-02-07,attempt_success,
AP10296,T1000004015,2026-03-09,attempt_success,
AP10297,T1000004015,2026-04-08,attempt_failed,insufficient_funds
AP10298,T1000004015,2026-04-11,attempt_failed,insufficient_funds
AP10299,T1000004015,2026-05-08,attempt_success,
AP10300,T1000004015,2026-06-07,attempt_failed,bank_declined
AP10301,T1000004015,2026-06-10,attempt_failed,bank_declined
AP10302,T1000004016,2025-02-26,attempt_success,
AP10303,T1000004016,2026-02-26,attempt_success,
AP10304,T1000004022,2025-09-16,attempt_failed,bank_declined
AP10305,T1000004022,2025-09-19,attempt_failed,bank_declined
AP10306,T1000004022,2025-10-16,attempt_success,
AP10307,T1000004022,2025-11-15,attempt_success,
AP10308,T1000004022,2025-12-15,attempt_failed,bank_declined
AP10309,T1000004022,2025-12-18,attempt_success,
